satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
1,1,1,39,1,2,1983,4,0,3.857142857142857,4.0,4.333333333333333
1,1,1,15,0,2,1784,1,0,3.2857142857142856,4.333333333333333,3.0
1,0,1,32,0,0,2234,4,1,4.285714285714286,2.0,3.3333333333333335
0,1,0,36,1,0,2332,0,0,3.4285714285714284,4.0,4.0
0,0,1,33,0,0,1571,4,0,2.7142857142857144,4.0,4.0
1,1,1,22,1,2,2895,5,3,4.428571428571429,5.0,3.3333333333333335
0,0,1,45,1,2,1914,3,0,2.5714285714285716,1.6666666666666667,2.3333333333333335
0,1,1,53,1,2,1082,2,0,2.4285714285714284,2.0,2.6666666666666665
1,0,1,57,1,2,1618,2,1,3.5714285714285716,4.666666666666667,3.6666666666666665
1,1,1,38,0,0,3860,4,14,3.0,3.0,4.333333333333333
0,0,0,21,1,0,1523,1,1,1.8571428571428572,2.0,2.6666666666666665
0,0,1,35,0,1,2236,5,14,3.2857142857142856,4.0,2.0
1,0,1,33,1,2,3396,3,0,3.4285714285714284,4.0,2.3333333333333335
0,1,0,35,1,1,1302,2,6,2.2857142857142856,1.0,3.3333333333333335
1,1,1,44,1,0,2427,3,5,3.5714285714285716,3.3333333333333335,3.6666666666666665
0,0,1,50,1,1,2260,2,13,1.7142857142857142,1.0,2.0
1,0,1,59,1,2,2143,3,0,3.0,3.0,3.0
1,1,1,26,0,0,2092,3,125,3.4285714285714284,3.3333333333333335,3.0
0,0,1,18,0,0,1963,1,8,1.7142857142857142,1.0,3.3333333333333335
1,1,1,53,1,0,240,1,2,3.5714285714285716,2.6666666666666665,3.3333333333333335
1,0,1,49,1,2,3859,5,0,4.285714285714286,4.333333333333333,4.666666666666667
0,0,1,13,0,0,1756,5,0,3.142857142857143,3.0,3.6666666666666665
1,1,1,21,0,0,2541,4,0,4.285714285714286,4.0,4.333333333333333
1,1,1,26,0,0,2408,1,0,3.0,4.0,3.0
0,1,1,15,0,0,1848,3,55,2.4285714285714284,2.3333333333333335,2.0
0,0,1,23,0,0,1017,5,0,3.2857142857142856,3.0,4.666666666666667
1,0,0,15,1,0,1609,5,55,4.428571428571429,5.0,2.6666666666666665
1,1,0,25,1,2,1763,4,0,4.571428571428571,4.0,3.6666666666666665
0,1,1,36,0,0,1614,4,178,2.2857142857142856,1.3333333333333333,2.3333333333333335
1,1,1,60,1,2,443,1,1,3.857142857142857,4.666666666666667,3.0
0,0,1,22,1,2,2951,2,0,3.0,3.0,1.6666666666666667
1,0,1,58,1,2,1787,5,0,4.714285714285714,5.0,4.333333333333333
1,1,1,68,0,0,1090,5,120,4.428571428571429,4.333333333333333,4.333333333333333
0,0,0,26,1,0,1939,4,83,3.0,3.0,3.3333333333333335
1,1,1,16,0,0,1885,2,9,3.857142857142857,4.0,4.0
1,0,1,43,1,2,1601,1,95,3.5714285714285716,4.0,3.6666666666666665
0,1,1,28,1,0,1726,4,11,2.4285714285714284,1.0,3.6666666666666665
1,0,1,49,1,0,2714,1,0,2.857142857142857,4.0,3.3333333333333335
0,1,1,37,1,2,2979,2,15,2.7142857142857144,2.3333333333333335,2.3333333333333335
1,0,0,23,1,0,1399,4,0,3.5714285714285716,1.6666666666666667,2.6666666666666665
0,1,1,23,1,0,2232,5,13,2.5714285714285716,1.3333333333333333,3.6666666666666665
1,0,1,38,1,0,1783,2,0,3.5714285714285716,4.0,1.6666666666666667
1,1,1,55,1,2,1956,1,56,3.4285714285714284,5.0,3.0
1,0,1,36,1,2,106,3,0,3.857142857142857,4.666666666666667,3.6666666666666665
0,0,1,60,0,0,1718,3,0,3.0,4.0,3.0
1,0,1,48,1,2,1041,5,0,4.142857142857143,4.666666666666667,4.0
0,0,1,17,0,0,2559,4,8,2.142857142857143,1.0,3.3333333333333335
1,1,1,12,0,0,1305,3,0,3.7142857142857144,1.0,2.6666666666666665
0,0,1,38,1,0,2388,1,1,2.857142857142857,3.0,2.6666666666666665
0,0,0,63,0,0,1212,4,0,3.0,2.0,3.0
0,1,1,42,1,2,1445,1,12,2.2857142857142856,2.0,1.6666666666666667
0,1,0,27,1,0,2225,3,10,3.4285714285714284,3.0,2.6666666666666665
1,1,1,35,1,2,2428,2,0,3.4285714285714284,5.0,3.6666666666666665
1,0,1,54,1,2,2979,1,0,3.4285714285714284,4.666666666666667,3.0
1,0,0,62,1,2,1780,5,6,4.0,3.3333333333333335,4.0
1,0,1,33,1,2,4396,1,2,3.4285714285714284,5.0,3.3333333333333335
1,0,1,52,1,2,1712,1,0,3.142857142857143,4.333333333333333,3.3333333333333335
1,1,1,41,1,2,1646,2,49,3.5714285714285716,3.6666666666666665,3.6666666666666665
0,0,1,31,0,0,2167,4,27,3.2857142857142856,3.0,2.6666666666666665
0,1,0,37,1,2,1706,2,0,2.5714285714285716,2.0,3.3333333333333335
0,1,1,57,1,2,3652,1,5,1.5714285714285714,1.6666666666666667,1.0
0,0,0,26,1,2,2298,3,0,3.857142857142857,3.0,4.0
0,0,1,29,1,2,3507,2,8,3.142857142857143,4.0,2.6666666666666665
1,1,1,20,1,2,4249,2,0,3.0,4.0,2.0
1,1,1,14,0,0,3273,4,8,3.857142857142857,3.3333333333333335,4.0
1,1,1,19,0,0,1955,2,0,3.2857142857142856,3.6666666666666665,2.0
0,0,1,51,1,2,208,4,87,2.5714285714285716,2.0,2.0
0,0,1,65,0,2,330,5,18,3.4285714285714284,4.333333333333333,1.6666666666666667
0,1,1,39,0,0,2616,5,140,3.0,3.3333333333333335,3.3333333333333335
1,0,1,50,1,2,632,1,0,3.4285714285714284,4.0,3.0
1,1,1,43,1,2,941,4,22,4.571428571428571,5.0,4.0
1,1,0,22,1,2,2301,0,0,4.0,1.0,4.333333333333333
0,1,1,69,0,1,821,3,34,4.142857142857143,3.0,3.3333333333333335
1,0,1,31,1,0,2058,5,0,3.2857142857142856,4.0,3.6666666666666665
0,1,0,38,1,2,1848,1,0,3.0,4.333333333333333,4.333333333333333
0,0,0,39,1,0,1499,4,71,2.2857142857142856,3.0,3.6666666666666665
0,1,0,28,1,2,1426,2,5,3.2857142857142856,3.0,3.6666666666666665
1,1,0,41,1,2,1664,5,0,3.7142857142857144,4.0,3.0
1,0,1,48,1,0,1881,5,0,3.4285714285714284,4.0,2.6666666666666665
1,0,1,45,1,2,1417,4,22,3.857142857142857,3.3333333333333335,3.6666666666666665
1,1,1,52,1,2,1608,2,2,3.4285714285714284,4.0,2.6666666666666665
0,1,1,67,0,0,1098,5,0,4.142857142857143,5.0,3.0
1,0,1,22,1,2,4761,5,3,4.857142857142857,5.0,4.666666666666667
0,0,1,23,1,2,4852,3,0,3.142857142857143,4.0,2.6666666666666665
1,1,1,22,1,2,4753,3,13,3.142857142857143,4.0,3.6666666666666665
1,1,1,55,1,2,3249,2,6,3.7142857142857144,4.666666666666667,3.3333333333333335
1,0,1,52,1,2,3157,2,0,4.0,4.0,4.0
0,0,0,40,1,0,1336,0,14,3.0,4.0,3.3333333333333335
1,0,1,50,1,2,1570,1,56,3.857142857142857,3.6666666666666665,3.0
1,0,1,37,1,2,1476,3,0,3.857142857142857,3.6666666666666665,4.0
1,0,1,43,1,2,1530,2,6,3.857142857142857,4.333333333333333,3.3333333333333335
1,0,1,24,1,1,2770,5,0,4.142857142857143,4.333333333333333,3.3333333333333335
0,0,1,48,0,0,3711,4,0,3.2857142857142856,2.3333333333333335,4.0
1,1,1,35,1,0,2408,5,2,4.285714285714286,5.0,2.6666666666666665
1,0,0,37,1,2,2622,5,65,4.0,1.0,4.0
0,0,1,62,1,0,1568,1,6,3.2857142857142856,3.0,2.0
0,0,0,33,1,2,2008,5,0,4.571428571428571,3.0,3.6666666666666665
0,1,1,70,1,2,1300,4,16,3.5714285714285716,3.6666666666666665,3.6666666666666665
1,0,1,39,1,2,3574,2,2,3.142857142857143,4.0,3.3333333333333335
0,1,1,49,1,2,2331,1,0,2.2857142857142856,3.0,2.0
1,0,1,51,1,0,1398,2,0,3.2857142857142856,5.0,1.6666666666666667
0,0,0,25,1,0,2164,3,0,2.857142857142857,1.0,2.3333333333333335
1,0,1,23,1,2,3185,4,0,4.0,4.0,4.0
0,1,1,18,0,0,2044,4,0,3.0,1.0,3.6666666666666665
0,1,0,27,1,0,1527,3,0,3.2857142857142856,3.0,2.3333333333333335
1,1,1,38,0,0,1820,5,6,3.7142857142857144,4.0,3.6666666666666665
0,0,1,22,1,2,2025,5,68,3.2857142857142856,2.0,4.0
1,1,1,48,1,2,2821,5,73,4.857142857142857,4.666666666666667,4.333333333333333
1,1,0,48,1,2,2048,4,0,4.142857142857143,3.0,4.333333333333333
1,1,1,60,1,2,236,3,1,4.142857142857143,4.333333333333333,4.0
1,0,1,43,1,2,984,1,0,2.4285714285714284,2.3333333333333335,3.0
1,1,1,62,1,2,1682,4,0,4.2,3.3333333333333335,4.333333333333333
0,0,1,23,1,2,2933,4,25,2.7142857142857144,3.0,4.0
1,1,1,53,0,2,444,1,0,3.4285714285714284,4.333333333333333,3.6666666666666665
1,0,0,30,1,2,2369,4,0,3.7142857142857144,2.0,3.0
0,1,1,31,1,0,2441,4,0,3.0,3.0,3.3333333333333335
0,0,1,38,1,2,643,5,44,3.5714285714285716,2.0,3.3333333333333335
0,1,1,8,1,2,4401,4,0,1.8571428571428572,1.0,3.6666666666666665
1,0,1,48,1,2,2117,4,52,4.428571428571429,4.666666666666667,4.666666666666667
0,0,1,16,0,0,1966,4,0,2.5714285714285716,3.0,3.0
1,1,0,56,1,1,1800,4,7,2.7142857142857144,2.0,3.3333333333333335
0,0,1,14,0,0,2480,4,0,2.5714285714285716,1.0,2.6666666666666665
1,1,1,56,1,0,432,4,16,4.428571428571429,4.666666666666667,3.6666666666666665
1,1,0,17,1,2,1860,4,0,3.857142857142857,3.0,3.3333333333333335
1,1,1,55,1,2,449,3,0,4.428571428571429,5.0,4.333333333333333
0,1,1,43,1,0,2349,4,2,1.8571428571428572,2.0,2.3333333333333335
0,0,1,27,1,2,4815,3,43,3.5714285714285716,4.0,3.6666666666666665
1,1,1,56,1,2,838,2,0,3.7142857142857144,4.0,3.3333333333333335
1,0,1,47,1,2,2431,2,0,3.2857142857142856,4.666666666666667,3.0
1,1,1,52,0,2,955,4,0,3.7142857142857144,4.0,4.0
1,1,1,29,0,0,1851,3,37,4.142857142857143,4.666666666666667,3.6666666666666665
1,1,1,45,1,2,3596,2,0,4.142857142857143,4.333333333333333,3.3333333333333335
0,1,1,56,1,0,672,4,0,3.857142857142857,3.3333333333333335,3.6666666666666665
1,1,1,29,0,0,2168,4,0,2.857142857142857,4.0,3.6666666666666665
1,1,1,58,1,0,799,2,16,3.7142857142857144,2.6666666666666665,3.3333333333333335
0,1,1,28,1,2,2929,4,1,2.857142857142857,2.0,3.0
1,1,1,24,0,0,2299,5,0,4.571428571428571,5.0,4.333333333333333
0,0,1,43,1,2,1646,1,0,3.7142857142857144,2.6666666666666665,2.6666666666666665
0,0,1,27,1,1,1892,3,0,3.4285714285714284,3.0,3.6666666666666665
0,0,0,38,1,0,1136,4,0,3.2857142857142856,3.0,2.6666666666666665
0,1,1,24,0,1,1738,2,46,3.2857142857142856,1.0,3.0
0,1,1,69,1,0,887,3,68,3.142857142857143,2.3333333333333335,3.3333333333333335
0,0,1,66,0,0,1628,3,1,2.142857142857143,3.0,2.0
0,0,0,28,1,0,1787,3,42,3.0,1.0,3.3333333333333335
1,1,0,23,1,2,1840,0,0,4.0,4.0,4.333333333333333
1,1,1,56,1,0,1025,3,0,4.0,2.6666666666666665,4.0
1,1,1,30,1,2,4923,3,4,3.2857142857142856,2.0,2.3333333333333335
1,0,1,43,1,0,2925,4,0,3.857142857142857,5.0,4.666666666666667
0,0,1,13,0,0,2383,4,45,2.7142857142857144,2.3333333333333335,3.0
0,0,0,39,1,2,1716,1,1,2.7142857142857144,3.0,3.3333333333333335
0,0,1,63,0,0,1830,4,21,2.857142857142857,1.0,3.6666666666666665
1,1,1,46,1,2,428,3,0,3.142857142857143,3.6666666666666665,3.3333333333333335
1,1,1,10,0,0,2503,4,4,3.857142857142857,4.0,3.6666666666666665
0,0,1,37,1,0,3544,1,75,1.8571428571428572,2.0,1.0
1,1,1,17,0,2,1943,4,0,4.714285714285714,4.0,4.0
1,0,1,33,1,0,1815,0,0,1.6,1.0,2.0
0,0,1,60,1,2,3455,3,0,1.7142857142857142,2.0,2.3333333333333335
1,1,1,30,1,1,4062,0,0,3.0,1.0,2.6666666666666665
1,1,1,34,0,0,1981,5,0,3.4285714285714284,1.0,3.6666666666666665
1,1,1,45,1,2,520,4,0,4.428571428571429,4.333333333333333,4.0
1,0,1,40,1,2,1863,5,17,4.142857142857143,4.0,4.0
0,1,1,33,1,0,1415,4,0,3.0,3.0,3.0
1,0,1,39,1,2,1820,4,0,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,48,1,2,706,1,0,3.0,4.333333333333333,3.0
0,1,0,29,1,0,1471,3,1,3.5714285714285716,4.0,3.3333333333333335
0,0,0,25,1,0,1682,0,78,2.5714285714285716,2.0,2.6666666666666665
1,0,1,45,1,2,607,1,100,3.5714285714285716,4.333333333333333,3.6666666666666665
1,0,1,32,1,0,4263,5,0,4.857142857142857,3.6666666666666665,3.6666666666666665
1,1,1,21,0,0,1587,4,0,4.285714285714286,2.0,3.0
1,0,1,45,1,0,1489,4,3,2.5714285714285716,2.0,2.6666666666666665
0,0,0,27,1,2,3318,3,0,3.857142857142857,4.0,4.333333333333333
1,1,1,46,1,2,1021,4,0,3.142857142857143,3.3333333333333335,3.6666666666666665
0,0,1,19,0,0,1460,4,0,3.7142857142857144,4.0,3.6666666666666665
1,1,1,59,1,2,3585,2,0,4.142857142857143,4.0,4.0
0,0,1,56,0,0,2014,3,0,2.142857142857143,2.0,2.3333333333333335
0,0,1,68,0,0,1559,4,42,3.857142857142857,3.0,3.6666666666666665
0,0,1,31,1,1,2848,1,0,2.2857142857142856,2.0,2.0
0,1,1,62,1,2,2217,5,20,4.0,3.3333333333333335,4.333333333333333
0,0,1,17,0,0,1402,2,47,3.142857142857143,1.0,2.0
0,0,1,31,1,2,2976,3,0,1.7142857142857142,1.0,3.0
1,0,1,22,1,1,1352,2,0,3.142857142857143,3.6666666666666665,2.3333333333333335
0,0,1,67,0,0,1116,5,0,2.4285714285714284,1.0,4.666666666666667
0,0,1,46,0,0,1787,4,0,4.428571428571429,5.0,3.3333333333333335
1,1,1,48,1,0,453,2,21,3.7142857142857144,3.0,3.6666666666666665
1,1,1,53,1,2,839,5,86,3.7142857142857144,3.6666666666666665,3.6666666666666665
0,0,0,24,1,0,2033,3,0,2.4285714285714284,3.0,2.6666666666666665
1,1,1,27,1,2,2844,5,14,4.428571428571429,5.0,3.0
0,0,0,26,1,2,2740,3,205,3.7142857142857144,3.6666666666666665,3.3333333333333335
0,1,0,49,1,0,2252,4,0,3.0,4.0,3.0
0,1,0,22,1,0,2079,2,0,2.857142857142857,4.0,2.6666666666666665
0,1,0,20,1,0,2626,2,0,2.0,3.0,2.3333333333333335
0,0,1,47,1,0,1214,5,55,3.2857142857142856,3.0,3.6666666666666665
0,0,0,21,1,0,1643,2,5,2.0,1.0,2.3333333333333335
1,1,1,55,0,0,136,4,0,4.0,3.6666666666666665,3.3333333333333335
0,0,1,25,0,0,1620,1,0,3.7142857142857144,5.0,3.0
1,0,1,68,0,0,1851,5,0,4.428571428571429,5.0,3.3333333333333335
0,1,1,52,1,2,1515,1,0,2.4285714285714284,2.3333333333333335,2.6666666666666665
0,0,1,29,0,0,2602,3,0,1.2857142857142858,1.0,4.666666666666667
0,0,1,33,1,2,3439,4,0,2.5714285714285716,2.0,3.0
0,0,1,32,0,0,1805,4,3,3.5714285714285716,2.0,3.6666666666666665
0,0,1,8,0,0,3695,3,0,2.5714285714285716,4.0,3.6666666666666665
1,1,1,80,1,2,1800,4,5,3.7142857142857144,4.666666666666667,4.666666666666667
0,1,0,24,1,0,1998,3,172,3.4285714285714284,3.3333333333333335,3.3333333333333335
0,0,1,23,1,0,1389,2,17,2.857142857142857,3.0,2.0
1,0,1,28,1,2,1896,5,0,4.428571428571429,5.0,3.6666666666666665
1,1,1,47,1,2,1132,2,0,3.2857142857142856,4.333333333333333,3.3333333333333335
0,1,0,20,1,0,2694,3,0,2.5714285714285716,1.0,3.0
1,0,1,59,1,2,1725,1,0,3.142857142857143,4.0,3.3333333333333335
1,1,1,49,1,1,281,2,8,3.5714285714285716,3.3333333333333335,3.0
1,0,1,28,1,2,1799,5,41,4.285714285714286,4.0,4.333333333333333
0,0,1,48,1,2,2972,1,10,3.2857142857142856,3.6666666666666665,3.0
1,1,1,41,1,2,502,3,33,3.7142857142857144,3.0,3.6666666666666665
0,0,1,58,1,2,1751,3,0,2.5714285714285716,3.0,3.0
1,1,1,20,1,2,1618,2,0,3.0,2.0,3.6666666666666665
1,1,0,23,1,0,2762,5,23,4.285714285714286,1.0,4.333333333333333
1,1,1,55,1,2,606,1,62,3.142857142857143,4.333333333333333,2.6666666666666665
0,0,1,55,0,0,3404,4,0,3.2857142857142856,5.0,2.6666666666666665
0,0,1,11,0,1,2244,5,0,3.5714285714285716,4.666666666666667,5.0
1,1,1,36,0,0,1406,4,7,4.428571428571429,4.0,3.6666666666666665
1,1,1,52,1,2,823,5,33,4.857142857142857,4.666666666666667,4.333333333333333
0,0,1,60,0,0,2623,4,1,2.857142857142857,2.0,3.0
1,1,1,31,1,2,5122,3,0,3.0,3.0,3.3333333333333335
1,0,1,36,0,1,1827,4,0,4.714285714285714,5.0,1.6666666666666667
0,0,1,57,1,0,2089,4,0,3.5714285714285716,4.0,3.0
0,1,0,36,1,2,1609,3,0,3.142857142857143,1.0,4.333333333333333
1,0,1,40,1,0,1631,1,0,3.857142857142857,5.0,2.6666666666666665
1,0,1,51,1,2,883,5,0,4.142857142857143,4.666666666666667,4.333333333333333
0,0,1,22,0,0,2040,3,182,3.4285714285714284,4.666666666666667,3.6666666666666665
1,0,1,44,1,0,2242,1,0,2.142857142857143,2.0,2.3333333333333335
0,1,1,51,0,0,908,3,0,4.428571428571429,3.3333333333333335,3.3333333333333335
1,0,0,19,1,2,2354,0,78,3.7142857142857144,2.0,3.3333333333333335
0,1,1,40,1,2,3649,1,0,3.4285714285714284,3.6666666666666665,2.6666666666666665
1,1,1,23,1,2,2462,4,0,3.2857142857142856,4.0,3.0
1,1,1,44,0,0,637,3,5,3.4285714285714284,3.0,3.3333333333333335
0,1,1,25,1,2,3498,3,34,2.4285714285714284,2.0,3.6666666666666665
1,1,1,26,1,2,2129,5,2,4.428571428571429,4.0,4.333333333333333
0,1,1,29,1,2,2711,5,0,3.0,2.0,3.3333333333333335
0,1,0,15,1,0,1945,1,2,1.7142857142857142,2.6666666666666665,4.0
1,0,1,55,1,2,544,3,0,3.857142857142857,4.0,4.0
0,0,1,48,1,0,2353,1,6,2.0,1.0,1.6666666666666667
0,0,1,39,1,1,2593,4,0,4.142857142857143,4.0,2.6666666666666665
1,0,1,48,1,2,1576,2,0,3.4285714285714284,4.666666666666667,3.6666666666666665
0,0,1,35,1,2,1068,3,0,3.142857142857143,3.3333333333333335,3.3333333333333335
0,0,1,10,0,1,742,4,33,2.7142857142857144,3.0,2.6666666666666665
0,0,1,51,0,1,1908,3,17,2.857142857142857,1.0,3.0
0,0,1,10,0,0,2321,4,19,3.5714285714285716,1.0,4.333333333333333
1,1,1,66,0,0,1511,2,0,4.428571428571429,4.333333333333333,3.0
0,0,1,41,0,0,2112,4,0,3.2857142857142856,3.0,2.6666666666666665
1,1,1,52,1,2,1684,3,0,3.7142857142857144,5.0,3.3333333333333335
0,1,0,22,1,0,2679,1,27,2.857142857142857,5.0,3.6666666666666665
0,0,1,25,1,2,4007,2,48,3.0,3.0,2.6666666666666665
1,1,1,58,0,0,293,3,13,3.857142857142857,4.333333333333333,4.0
0,0,1,49,1,2,494,2,6,2.0,1.6666666666666667,2.0
0,0,1,57,0,0,1249,4,0,3.142857142857143,1.0,4.333333333333333
1,1,1,51,1,2,691,2,0,3.857142857142857,4.333333333333333,4.0
1,1,1,41,0,0,3799,4,0,3.7142857142857144,4.0,3.3333333333333335
0,0,0,24,1,0,2048,2,0,2.5714285714285716,1.0,2.6666666666666665
1,1,0,21,1,0,1763,3,0,3.4285714285714284,2.3333333333333335,3.6666666666666665
1,0,1,57,1,2,342,5,0,4.142857142857143,3.6666666666666665,3.3333333333333335
1,0,1,58,1,2,1983,3,0,3.7142857142857144,3.3333333333333335,4.0
1,1,1,15,0,0,1745,2,0,3.5714285714285716,3.6666666666666665,3.0
1,1,0,22,1,0,1209,5,12,3.0,1.0,3.3333333333333335
0,0,1,36,0,1,1969,5,5,2.142857142857143,2.0,2.6666666666666665
0,1,0,22,1,0,1939,1,0,2.5714285714285716,3.0,3.3333333333333335
1,0,1,44,1,2,3431,2,70,3.4285714285714284,4.333333333333333,4.0
0,0,1,32,0,0,1257,5,0,3.0,2.0,3.6666666666666665
1,1,0,22,1,0,2958,4,0,3.2857142857142856,1.0,3.6666666666666665
0,0,1,41,0,0,1692,5,0,3.0,3.0,4.333333333333333
0,0,0,25,1,0,1833,3,0,2.2857142857142856,1.0,4.333333333333333
0,0,1,31,1,0,2202,3,0,2.142857142857143,1.0,3.0
1,1,1,42,1,2,2631,1,0,3.2857142857142856,4.333333333333333,3.0
1,1,1,35,1,2,911,3,0,4.428571428571429,4.666666666666667,4.0
0,1,1,19,0,0,1429,4,37,3.2857142857142856,1.0,3.0
1,0,1,34,1,2,5280,1,144,2.857142857142857,4.333333333333333,3.3333333333333335
0,1,1,40,0,0,2939,5,4,3.857142857142857,4.0,3.0
0,0,1,80,1,2,2427,3,0,3.142857142857143,2.6666666666666665,2.6666666666666665
0,0,1,33,1,2,2999,3,3,2.2857142857142856,2.0,3.3333333333333335
0,1,0,18,1,1,1555,2,0,1.7142857142857142,2.0,3.6666666666666665
0,0,1,29,1,2,4739,5,0,4.0,4.0,4.0
1,0,1,47,1,2,1663,1,6,3.7142857142857144,4.333333333333333,3.0
1,1,1,31,1,2,2330,5,0,3.4285714285714284,5.0,3.3333333333333335
0,0,1,34,1,2,535,1,12,3.5714285714285716,4.0,2.0
0,1,1,61,0,0,289,5,27,3.857142857142857,4.666666666666667,4.666666666666667
0,1,1,20,1,2,4840,1,2,2.7142857142857144,3.0,2.0
1,0,0,25,1,0,3039,5,3,4.0,5.0,3.0
0,1,0,10,1,0,2959,3,33,2.2857142857142856,2.0,1.6666666666666667
0,0,0,37,1,2,1573,2,63,2.7142857142857144,3.0,4.666666666666667
1,1,1,34,0,0,2025,5,10,3.2857142857142856,4.333333333333333,4.666666666666667
1,0,1,25,1,2,3106,5,0,4.285714285714286,3.0,4.333333333333333
0,0,0,23,1,0,1924,2,28,3.142857142857143,3.0,3.0
1,0,1,54,1,2,1998,4,0,4.571428571428571,4.333333333333333,3.6666666666666665
1,1,1,30,1,2,4470,5,15,3.5714285714285716,3.0,3.0
0,0,1,66,1,1,3310,2,9,2.7142857142857144,2.0,2.6666666666666665
0,0,1,48,1,0,1230,3,0,2.857142857142857,2.0,3.6666666666666665
1,1,1,50,0,1,1054,2,55,3.5714285714285716,4.0,3.3333333333333335
0,1,1,72,1,2,2225,1,34,1.4285714285714286,1.6666666666666667,1.3333333333333333
1,1,1,52,1,2,2547,1,4,4.0,4.666666666666667,2.6666666666666665
1,0,0,27,1,0,2487,5,0,3.5714285714285716,2.0,3.6666666666666665
0,1,1,47,0,0,882,3,15,3.5714285714285716,2.6666666666666665,2.6666666666666665
0,1,1,38,1,2,2091,5,0,3.7142857142857144,3.6666666666666665,3.3333333333333335
0,1,1,37,1,1,1793,4,0,3.0,2.0,3.0
1,1,0,25,1,2,2322,5,0,4.428571428571429,5.0,4.0
0,0,1,36,1,0,2143,1,0,2.5714285714285716,3.0,2.3333333333333335
1,1,1,46,1,0,1055,2,17,4.285714285714286,3.6666666666666665,3.6666666666666665
1,1,1,51,1,0,236,3,0,3.2857142857142856,3.0,2.6666666666666665
1,0,1,34,1,2,3816,4,46,3.4285714285714284,4.0,3.6666666666666665
0,1,0,46,1,0,2064,4,0,2.0,2.0,3.6666666666666665
0,0,0,15,1,0,1909,2,0,2.857142857142857,1.6666666666666667,3.0
1,1,1,44,1,2,485,4,0,3.7142857142857144,3.6666666666666665,4.0
1,0,1,60,1,2,1582,1,0,3.2857142857142856,4.666666666666667,3.3333333333333335
0,1,1,61,1,2,457,5,20,3.2857142857142856,3.3333333333333335,3.0
0,0,1,16,0,0,2977,3,0,2.7142857142857144,4.0,2.3333333333333335
0,0,1,51,1,2,3025,5,7,2.4285714285714284,2.6666666666666665,2.3333333333333335
1,1,1,30,1,2,2039,1,21,3.4285714285714284,5.0,2.6666666666666665
0,1,0,22,1,0,1852,0,0,2.7142857142857144,4.0,3.6666666666666665
1,0,1,33,1,1,2523,0,0,3.5,4.0,3.3333333333333335
0,0,0,33,1,0,2270,0,0,3.2857142857142856,3.0,2.3333333333333335
1,0,0,37,1,2,1793,5,0,4.285714285714286,4.0,4.666666666666667
1,0,1,57,1,2,1987,2,0,3.5714285714285716,4.333333333333333,3.6666666666666665
1,0,1,44,1,2,2026,5,13,4.285714285714286,4.0,4.333333333333333
1,0,1,40,1,2,2607,5,0,4.0,4.666666666666667,4.333333333333333
0,1,0,24,1,0,2645,2,0,2.5714285714285716,5.0,4.0
1,1,1,39,1,2,2166,2,83,4.142857142857143,4.0,3.3333333333333335
0,1,0,50,1,1,1598,3,0,3.0,2.0,3.6666666666666665
0,0,1,58,0,0,2114,5,0,2.142857142857143,2.6666666666666665,3.6666666666666665
1,1,1,56,1,2,2246,3,3,3.857142857142857,4.333333333333333,3.3333333333333335
0,0,1,27,0,0,1705,3,0,2.2857142857142856,5.0,2.0
1,1,1,31,0,2,2151,4,0,4.714285714285714,4.0,4.666666666666667
0,0,0,27,1,0,2578,1,1,1.8571428571428572,3.0,2.6666666666666665
1,0,1,20,0,0,819,2,53,2.857142857142857,1.0,3.6666666666666665
1,0,1,30,1,2,2615,2,0,3.142857142857143,3.0,4.0
0,0,1,32,0,0,1714,5,0,1.7142857142857142,3.0,2.6666666666666665
0,1,1,58,1,2,113,1,0,1.7142857142857142,2.0,1.3333333333333333
1,1,1,47,1,2,647,5,0,4.428571428571429,4.333333333333333,5.0
0,0,0,35,1,2,2665,2,0,2.857142857142857,1.0,2.6666666666666665
1,0,1,56,1,2,1460,2,115,3.142857142857143,4.0,3.3333333333333335
1,1,1,62,0,0,637,5,0,3.0,3.0,3.6666666666666665
1,1,0,26,1,2,1081,5,0,3.5714285714285716,2.0,4.333333333333333
0,1,0,25,1,2,1986,0,0,3.0,2.0,3.3333333333333335
0,0,1,67,1,0,1539,5,42,2.5714285714285716,2.0,3.6666666666666665
1,1,1,63,0,0,323,2,0,3.4285714285714284,4.666666666666667,3.6666666666666665
0,1,1,33,1,1,2291,5,0,2.2857142857142856,1.0,3.3333333333333335
0,1,0,29,1,0,1613,3,5,3.0,1.0,3.0
0,0,1,53,1,2,2264,1,200,2.7142857142857144,2.6666666666666665,2.3333333333333335
1,1,1,34,0,0,1268,1,0,3.142857142857143,3.0,2.6666666666666665
0,0,0,37,1,1,1171,3,0,2.4285714285714284,2.0,3.0
0,0,0,36,1,0,1728,1,0,2.5714285714285716,5.0,3.3333333333333335
0,1,0,22,1,0,2074,0,1,3.4285714285714284,2.0,4.666666666666667
1,0,1,36,1,2,2725,5,0,4.142857142857143,4.0,4.333333333333333
1,0,1,48,1,2,3045,4,0,4.0,4.0,3.6666666666666665
0,1,1,40,1,0,1959,2,0,2.2857142857142856,2.0,2.6666666666666665
